English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
M_rich,___ ____ ,2.35,2.01,1.04,1.73,1.78,1.44,20,20,20,20,20,20,1.00,1.39,1.60,1.43,1.31,1.53,2.25,2.42,-0.14,1.73,2.14,2.33,19,4,2,20,8,3,0.91,1.13,0.92,1.43,1.33,1.19
M_ruthless,______ ____ ,-0.72,0.15,-0.20,-2.23,0.05,-0.31,20,20,20,20,20,20,1.85,1.99,1.80,1.74,2.17,2.37,-0.76,1.07,-0.61,-2.23,1.05,-2.13,19,4,2,20,8,3,1.89,1.89,2.39,1.74,1.76,2.37
M_sad,____ _____ ,-1.31,0.49,0.24,-1.80,0.83,0.46,20,20,20,20,20,20,1.71,1.65,1.70,1.17,2.16,2.10,-1.15,1.07,0.48,-1.80,1.37,2.11,19,4,2,20,8,3,1.61,1.50,1.80,1.17,1.68,0.54
M_saintly,________ ____ ,0.87,1.19,0.05,-0.36,0.26,1.06,15,16,16,19,18,18,1.67,1.25,1.77,1.78,1.62,1.51,1.00,-0.29,-1.86,-0.36,0.32,1.13,14,3,2,19,6,3,1.65,0.83,0.14,1.78,0.88,1.41
M_sarcastic,___________ ____ ,-0.78,-0.17,-1.25,0.31,-0.37,-0.63,17,15,13,16,18,20,1.70,1.86,1.58,1.52,1.54,1.70,-0.73,-0.17,-0.30,0.31,-0.37,-0.07,16,2,2,16,8,3,1.74,2.17,1.28,1.52,1.33,1.21
M_satisfied,________ ____ ,0.83,1.59,1.74,2.37,1.80,1.60,18,19,19,19,18,18,1.76,1.40,1.54,1.01,1.35,1.41,1.14,0.93,0.70,2.37,2.01,1.76,17,4,2,19,7,3,1.28,1.28,0.24,1.01,1.21,0.79
M_scared,___ _____ ,-1.22,-0.41,-0.48,-1.92,1.03,0.61,20,20,20,20,20,20,1.31,2.02,1.60,1.69,2.05,2.12,-1.28,1.15,-0.15,-1.92,1.56,1.98,19,4,2,20,8,3,1.31,1.72,1.81,1.69,2.14,0.79
M_self-centered,_____________ ____ ,2.28,1.89,1.00,2.24,1.79,0.30,20,20,20,20,20,20,0.71,1.19,1.72,1.25,1.71,2.43,2.30,2.28,-0.05,2.24,1.73,-1.19,19,4,2,20,8,3,0.72,0.65,2.05,1.25,1.77,2.71
M_self-conscious,_________ ____ ,0.16,0.18,-0.45,-1.40,0.23,-0.21,19,19,19,20,20,20,1.80,1.55,1.55,2.27,2.31,1.98,0.05,0.16,0.86,-1.40,-0.36,0.33,18,4,2,20,8,3,1.78,2.45,1.88,2.27,2.26,1.69
M_self-denying,__________ ____ ,1.75,1.28,1.19,2.34,1.88,1.70,20,20,20,20,20,20,1.01,1.65,1.56,0.76,0.78,1.43,1.68,1.83,2.20,2.34,2.02,2.35,19,4,2,20,8,3,0.99,0.83,0.40,0.76,0.75,0.25
M_selfish,_________ ____ ,0.66,1.24,1.04,0.66,0.79,0.78,18,18,18,19,19,19,2.18,1.90,1.90,1.98,2.03,1.71,0.69,-0.43,1.76,0.66,1.20,0.91,17,3,1,19,8,3,2.23,2.99,0.00,1.98,1.84,2.12
M_self-satisfied,_________ ____ ,-1.45,0.13,0.37,-2.21,0.16,-0.56,20,20,20,20,20,20,1.69,2.22,1.73,1.77,2.42,2.54,-1.53,1.43,1.66,-2.21,0.29,-1.84,19,4,2,20,8,3,1.70,1.72,0.00,1.77,2.83,2.49
M_sensitive_temperamental,_________ ____ ,1.26,1.74,1.62,1.09,1.02,0.42,18,18,18,19,19,19,1.66,1.73,1.43,1.90,1.34,1.57,1.27,1.38,1.62,1.09,1.05,1.03,17,4,2,19,8,3,1.71,0.97,0.60,1.90,1.51,0.84
M_sentimental,_______ ____ ,1.16,1.25,1.67,2.19,1.80,1.65,18,18,18,20,20,20,1.23,1.17,1.28,1.06,1.86,1.66,1.29,1.03,1.08,2.19,1.25,1.67,17,4,2,20,8,3,1.13,1.64,0.08,1.06,2.28,0.22
M_serene,_____ ___ ___ ,-0.64,0.38,-0.03,-0.26,1.08,0.43,20,20,20,20,20,20,1.65,1.51,1.59,1.49,1.52,1.89,-0.59,1.98,1.92,-0.26,1.70,2.51,19,4,2,20,8,3,1.67,0.66,1.00,1.49,1.20,0.16
M_shrewd,____ ____ ,1.62,0.87,1.25,1.95,1.29,0.49,20,20,19,19,19,20,1.41,1.33,1.72,1.11,1.43,2.09,1.71,1.52,2.30,1.95,0.44,-2.21,19,4,2,19,8,3,1.40,0.88,0.30,1.11,1.29,1.86
M_shy,_____ ____ ,1.00,0.86,0.96,0.43,0.62,0.26,20,20,20,20,20,20,1.49,1.41,1.03,1.88,1.46,1.82,1.28,1.58,2.05,0.43,0.86,-0.13,19,4,2,20,8,3,0.89,0.54,0.07,1.88,1.38,1.58
M_sincere,_______ ___ ___ ,0.12,0.17,0.03,0.60,0.11,-0.28,20,20,20,20,20,20,1.37,1.37,1.62,1.00,1.63,1.52,0.03,-0.09,1.22,0.60,0.18,-2.56,19,4,2,20,8,3,1.34,1.10,0.48,1.00,1.43,0.34
M_sly,_______ ____ ,2.25,1.05,1.37,2.70,1.97,1.75,20,20,20,20,20,20,1.31,1.71,1.65,1.43,1.31,1.50,2.23,1.80,3.35,2.70,2.58,0.91,19,4,2,20,8,3,1.34,1.27,0.95,1.43,0.84,1.71
M_smug,______ ____ ,0.17,-0.01,-0.70,-0.43,0.27,0.17,20,20,19,19,19,20,1.82,1.36,1.81,2.18,1.85,1.90,0.13,-0.66,0.35,-0.43,-0.07,-1.77,19,4,2,19,8,3,1.86,1.66,1.39,2.18,2.30,0.07
M_soft-spoken,________ ____ ,2.16,0.88,1.72,2.33,1.89,1.95,20,20,20,20,20,20,0.90,1.74,1.08,0.98,0.97,1.03,2.04,1.33,1.14,2.33,2.11,1.49,19,4,2,20,8,3,0.77,1.57,0.08,0.98,0.63,0.64
M_solicitious,_______ ___ ___,1.45,0.76,0.66,1.64,1.05,0.54,20,20,20,20,20,20,1.12,1.18,1.65,1.69,1.67,1.68,1.53,-0.11,2.52,1.64,0.71,0.06,19,4,2,20,8,3,1.09,1.41,1.52,1.69,1.27,1.02
M_sorrowful,__:___ ___ ___ ,0.34,0.25,-0.79,0.80,0.80,-0.37,20,20,19,19,19,20,1.57,1.61,1.43,1.48,1.85,1.70,0.31,1.31,0.55,0.80,1.29,-1.15,19,4,2,19,8,3,1.60,1.41,1.59,1.48,1.30,1.73
M_sorry,_______ ___ ___ ,-0.49,0.15,-0.10,-1.22,1.41,0.86,20,20,20,20,20,20,1.58,1.50,1.55,1.73,1.23,1.66,-0.67,0.38,0.37,-1.22,1.35,2.63,19,4,2,20,8,3,1.39,0.80,1.39,1.73,0.96,0.68
M_spiteful,_____ ___ ___ ,0.17,0.62,0.25,0.93,1.38,1.62,20,20,20,20,20,20,1.61,1.35,1.39,2.03,1.65,1.53,0.08,0.93,-0.07,0.93,1.65,2.73,19,4,2,20,8,3,1.60,1.69,1.93,2.03,1.54,1.16
M_strict,____ ____,-2.28,-0.56,-1.60,-2.86,0.12,-0.96,20,20,20,20,20,20,0.92,2.10,1.67,1.05,2.28,1.98,-2.24,0.42,-1.95,-2.86,1.54,0.29,19,4,2,20,8,3,0.92,2.36,1.03,1.05,1.57,1.12
M_stubborn,________ ____ ,0.42,0.25,0.13,-0.40,0.63,0.32,20,20,20,20,20,20,1.53,1.50,1.59,1.48,1.42,1.70,0.44,0.23,0.80,-0.40,0.90,1.99,19,4,2,20,8,3,1.57,2.01,1.76,1.48,1.64,0.96
M_stunned,______ ___________ ____ ,-1.26,-0.84,-0.40,-1.28,0.15,0.23,20,20,19,19,19,20,1.65,1.60,1.95,1.68,2.13,1.97,-1.32,0.04,0.39,-1.28,1.62,0.24,19,4,2,19,8,3,1.67,1.56,1.59,1.68,1.54,2.97
M_suicidal,______________ ____ ,-1.73,0.64,-0.50,-2.71,0.68,0.42,20,20,20,20,20,20,1.29,2.08,1.52,1.52,2.58,2.53,-1.59,2.20,-0.41,-2.71,0.79,3.12,19,4,2,20,8,3,1.17,1.04,1.67,1.52,2.86,0.89
M_surprised,_______ ____ ,-1.70,0.30,0.13,-2.18,-1.12,-1.28,17,18,19,20,19,18,1.75,2.44,2.20,2.43,2.29,2.38,-1.62,-0.80,-0.41,-2.18,-1.56,-1.99,16,4,2,20,8,3,1.78,2.32,2.57,2.43,2.10,1.15
M_suspicious,________ ____ ,0.35,-0.06,0.02,0.73,1.14,0.04,20,20,20,20,20,20,0.94,0.99,1.34,1.35,1.68,1.96,0.36,-0.03,-0.76,0.73,1.46,-1.45,19,4,2,20,8,3,0.96,0.87,2.22,1.35,2.01,2.58
M_sympathetic,____________ ____ ,-0.23,-0.01,0.07,-0.27,0.26,-0.39,15,15,16,16,16,15,1.47,1.86,1.55,1.19,1.31,1.71,-0.14,-0.43,0.72,-0.27,0.18,-0.02,14,3,2,16,7,2,1.49,1.16,1.72,1.19,1.23,1.70
M_tactful,______ ____ ,1.22,1.22,0.81,2.16,1.75,1.47,20,20,20,20,20,20,1.40,1.23,1.02,1.00,1.40,1.70,1.33,1.18,1.78,2.16,2.24,0.03,19,4,2,20,8,3,1.35,1.71,0.56,1.00,0.96,3.07
M_taken_aback,______ ____ ,-0.03,0.24,0.73,1.15,0.54,0.42,19,18,19,19,20,19,1.73,1.60,1.57,1.60,1.61,1.86,0.02,0.60,1.07,1.15,0.31,-0.69,18,4,2,19,8,3,1.76,1.80,2.05,1.60,1.85,2.71
M_tenacious,_____________ ____ ,-0.68,0.13,0.57,0.43,0.59,-0.37,19,18,19,19,20,19,1.10,1.48,1.74,1.57,1.51,1.74,-0.72,0.16,-0.46,0.43,0.15,-0.71,18,3,2,19,8,3,1.12,1.21,1.14,1.57,1.31,2.54
M_thankful,______ ___ ___ ,-0.44,0.05,0.08,-0.49,0.28,0.18,20,20,20,20,20,20,1.67,1.47,1.29,1.25,1.53,1.93,-0.57,0.90,1.30,-0.49,-0.08,-0.47,19,4,2,20,8,3,1.60,1.75,0.32,1.25,1.44,2.74
M_thrilled,_______ _____ ___ ,1.52,1.45,0.98,1.97,1.51,0.87,20,20,20,20,20,20,1.06,1.15,1.24,1.25,1.49,1.94,1.60,1.87,0.99,1.97,1.08,-0.04,19,4,2,20,8,3,1.02,0.70,0.13,1.25,0.99,3.07
M_timid,______ ____ ,1.64,1.02,1.24,1.90,1.78,1.07,19,19,19,20,20,20,0.99,1.22,1.47,0.97,1.20,2.08,1.78,1.59,0.84,1.90,1.52,-0.28,18,3,2,20,8,3,0.84,0.79,2.04,0.97,1.24,2.91
M_tired,_______ ___ ___ ,0.03,0.71,-0.19,-0.20,-0.11,0.40,15,13,15,16,18,16,1.78,1.76,1.69,1.74,1.62,1.54,0.14,-1.30,-1.96,-0.20,-0.14,-0.36,14,1,1,16,7,3,1.79,0.00,0.00,1.74,1.19,1.22
M_tolerant,_______ ____ ,-1.40,-0.22,0.02,-0.98,-0.03,-0.20,20,20,20,20,20,20,1.30,1.59,1.83,0.92,1.87,2.19,-1.24,0.47,2.54,-0.98,-0.11,0.41,19,4,2,20,8,3,1.15,1.56,0.56,0.92,1.25,3.34
M_tormented,_________ ___ ___ ,1.83,0.76,0.48,2.21,1.50,1.01,19,19,19,20,20,20,1.22,1.89,1.55,1.45,1.77,2.06,1.77,1.55,0.22,2.21,0.60,2.20,18,4,2,20,8,3,1.22,0.92,1.78,1.45,1.80,0.64
M_touched,__________ ___ ___,-0.74,-0.71,-1.02,-0.69,-0.07,-1.90,18,18,18,20,20,20,2.02,1.99,1.68,2.55,2.25,1.95,-0.78,-2.53,-1.48,-0.69,0.31,-2.16,17,3,1,20,8,3,2.07,0.41,0.00,2.55,2.24,2.31
M_trusting,________ ____ ,-0.25,0.07,-0.15,0.34,0.68,0.40,19,18,19,19,20,19,1.60,1.63,1.67,1.81,1.66,1.67,-0.43,-0.31,-1.15,0.34,0.76,1.24,18,4,2,19,8,3,1.44,1.44,0.17,1.81,1.47,1.74
M_unadventurous,________ ____ ,1.41,1.49,1.89,2.41,2.05,1.79,19,19,19,20,20,20,1.87,1.40,1.90,1.39,0.96,0.92,1.72,2.04,2.10,2.41,1.85,2.11,18,4,2,20,8,3,1.33,1.22,1.22,1.39,0.62,0.26
M_unambitious, ___________ __ ____ ,0.40,0.74,0.21,0.32,0.57,-0.07,20,20,20,20,20,20,1.75,1.67,1.59,2.56,2.16,2.30,0.31,0.86,1.80,0.32,0.73,-1.78,19,4,2,20,8,3,1.76,0.96,0.74,2.56,1.98,2.91
M_understanding,______ ____ ,-0.16,0.44,-0.01,0.09,0.56,-0.10,19,18,19,19,20,19,1.83,1.40,1.36,1.60,1.87,1.88,-0.24,0.75,-1.33,0.09,0.31,0.19,18,4,2,19,8,3,1.84,1.29,0.67,1.60,2.32,3.39
M_uneasy,__________ ___ ___,1.97,1.46,1.30,2.17,1.72,1.51,20,20,20,20,20,20,1.26,1.34,1.25,1.15,1.06,1.43,2.02,1.13,2.10,2.17,1.21,0.11,19,4,2,20,8,3,1.27,0.78,0.92,1.15,0.85,2.28
M_unfair,_________ ____ ,-1.27,-0.58,-0.64,-2.41,0.38,0.06,20,20,20,20,20,20,0.97,1.73,1.65,1.27,2.27,2.21,-1.33,0.18,-0.16,-2.41,1.92,2.57,19,4,2,20,8,3,0.95,2.36,1.94,1.27,1.99,0.48
M_unfriendly,____________ _______ ___/______________ _______ ___ ,0.00,-0.40,-0.25,-1.64,-0.36,-1.88,17,18,18,19,18,18,2.13,1.79,2.47,1.98,2.37,1.54,0.01,-0.04,-3.08,-1.64,0.25,-3.04,16,4,2,19,6,3,2.19,1.01,0.02,1.98,2.51,1.00
M_unhappy,_____ ___ ___ ,-0.91,-0.24,-0.15,-0.33,-0.82,-0.34,19,19,19,18,18,18,2.13,2.07,1.69,1.88,1.66,1.88,-1.03,-0.62,-1.13,-0.33,-1.12,-1.47,18,4,2,18,6,3,2.13,1.78,0.11,1.88,1.41,0.52
M_unimaginative,______________ ____ ,-1.50,0.21,-0.36,-2.14,0.82,-0.82,20,20,20,20,20,20,0.88,1.52,1.58,1.11,1.68,1.89,-1.53,1.49,1.39,-2.14,1.52,-1.69,19,4,2,20,8,3,0.90,0.58,0.35,1.11,1.34,2.25
M_unpopular,__________ ____ _______ ____ ,-1.39,-0.02,-0.36,-1.73,-0.22,-0.85,20,20,20,20,20,20,1.45,1.99,1.69,1.39,2.13,1.57,-1.36,0.67,-1.41,-1.73,0.40,-1.46,19,4,2,20,8,3,1.48,1.63,0.39,1.39,2.26,2.15
M_unreliable,_________ ____ ,-0.66,-0.37,-1.67,-1.16,0.38,-1.83,20,20,19,19,19,20,1.64,1.82,1.28,2.12,2.44,2.14,-0.64,-1.18,-2.56,-1.16,0.50,-3.31,19,4,2,19,8,3,1.68,1.22,0.44,2.12,2.43,0.81
M_unsuccessful_failed,____ ___ ___,-0.87,-1.00,-0.75,-0.54,-1.70,-0.25,19,18,18,16,17,17,1.39,1.72,2.39,2.02,1.47,2.04,-0.92,-2.33,0.27,-0.54,-2.27,-1.75,18,3,2,16,7,3,1.41,0.27,3.27,2.02,1.37,1.85
M_upset,_________ ___ ___,-1.52,-0.17,-0.48,-1.75,0.64,-0.61,20,20,20,20,20,20,0.87,1.60,1.64,1.74,2.06,2.28,-1.61,0.52,-0.53,-1.75,2.05,2.84,19,4,2,20,8,3,0.81,1.87,1.51,1.74,1.23,0.79
M_vain,______ ____,-1.35,0.15,-0.18,-1.47,0.28,-0.29,20,20,20,20,20,20,0.81,1.48,1.65,1.45,1.78,1.73,-1.31,1.05,-1.34,-1.47,1.76,2.00,19,4,2,20,8,3,0.82,1.57,1.68,1.45,0.97,0.76
M_vengeful,________________ ____ ,-1.00,-0.11,-0.44,-2.13,0.73,0.06,20,20,20,20,20,20,1.27,1.69,1.53,1.63,1.88,2.19,-1.05,0.19,-1.02,-2.13,1.07,2.54,19,4,2,20,8,3,1.29,1.96,1.86,1.63,1.92,1.25
M_violent,______ ____ ,-0.42,-0.41,-1.95,-0.41,-0.57,-1.95,19,19,19,20,20,20,1.77,1.58,1.42,2.63,2.27,1.14,-0.50,-0.50,-1.42,-0.41,-1.36,-2.30,18,4,2,20,8,3,1.78,1.89,0.24,2.63,2.46,1.09
M_virtuous,________ ____,-1.96,-0.45,-0.44,-3.10,0.33,-0.18,20,20,20,20,20,20,1.27,2.14,2.22,0.93,2.26,1.95,-2.05,0.46,-1.18,-3.10,0.17,-0.17,19,4,2,20,8,3,1.24,2.40,2.66,0.93,2.07,1.56
M_warm,____ ____,1.07,0.99,0.75,1.44,0.28,0.02,19,19,19,18,18,18,1.66,1.72,1.64,1.33,1.93,1.71,0.96,2.55,1.15,1.44,-0.06,1.34,18,4,2,18,7,3,1.64,1.18,0.59,1.33,2.07,0.93
M_White,____ ____ ,1.04,0.53,0.81,0.68,0.62,0.80,19,19,18,18,18,19,1.18,1.25,1.28,1.99,1.71,1.89,1.10,0.65,-0.81,0.68,0.68,0.27,18,4,2,18,7,3,1.19,0.45,1.17,1.99,1.69,3.29
M_wild,____ ____ ,-0.45,-0.55,-0.53,-0.92,-0.32,-0.30,17,16,16,15,16,16,1.89,1.49,1.25,1.56,1.70,1.40,-0.30,1.73,0.22,-0.92,-1.31,-0.65,16,2,2,15,5,3,1.85,0.67,0.22,1.56,0.75,0.97
M_wise,______ ____,-0.64,-0.13,-0.03,-0.61,-1.01,-0.69,18,17,17,17,18,18,1.60,1.76,1.41,1.42,1.73,1.66,-0.65,-0.55,0.04,-0.61,-1.81,-0.77,17,3,2,17,8,2,1.65,2.01,2.90,1.42,1.54,0.27
M_worried,_______ ___ ___ ,2.19,1.40,1.03,2.41,1.70,1.71,20,20,20,20,20,20,0.96,1.58,1.27,1.23,1.53,1.22,2.25,2.06,2.12,2.41,1.85,2.55,19,4,2,20,8,3,0.95,0.70,1.16,1.23,1.10,0.04
M_wrapped_up_in_self,______ ____,-0.09,0.10,-0.88,0.81,0.60,-0.96,20,20,19,19,19,20,1.61,1.65,1.21,1.55,1.79,1.39,-0.04,1.38,-0.09,0.81,0.61,-0.99,19,4,2,19,8,3,1.64,1.44,1.09,1.55,2.19,0.84
O_art_film,____ ____ ______,-1.34,-1.10,-0.88,-1.66,-0.59,-0.39,20,20,20,20,20,20,1.24,1.80,1.79,1.60,2.19,2.11,-1.41,-0.23,1.47,-1.66,-1.50,2.86,19,4,2,20,8,3,1.24,2.22,0.51,1.60,2.56,1.02
O_Bollywood_film,____ _____ ______,0.37,0.16,-0.04,-0.86,-0.14,0.13,19,19,18,19,19,20,1.66,1.45,1.72,2.09,1.98,2.18,0.44,-0.29,-0.37,-0.86,-0.12,-1.41,18,4,2,19,8,3,1.67,1.29,2.33,2.09,1.71,2.51
O_commerical_film,____ __________ ______ ,2.26,1.88,1.69,1.65,1.30,1.09,20,20,20,20,20,20,1.29,1.34,1.84,1.04,1.31,1.95,2.15,3.26,2.73,1.65,1.67,-0.15,19,4,2,20,8,3,1.23,1.10,0.67,1.04,0.98,3.11
O_outdoor-shot_Bengali_cinema,____ _____ _______ outdoor location,1.59,1.11,1.31,0.91,0.52,0.56,20,20,20,20,20,20,1.08,1.28,1.65,1.89,1.75,2.02,1.74,0.88,2.94,0.91,0.03,-1.21,19,4,2,20,8,3,0.89,1.44,0.28,1.89,1.74,2.52
O_outdoor-shot_Hindi_cinema,____ ______ _______ outdoor location,1.43,1.10,0.84,1.83,0.18,-0.11,20,20,20,20,20,20,0.95,1.33,1.39,1.32,2.22,2.39,1.40,0.79,1.52,1.83,0.83,-1.89,19,4,2,20,8,3,0.97,1.69,0.00,1.32,1.71,2.55
O_movie_item_song,____ _____ song,2.16,1.22,1.04,2.22,1.50,0.62,20,20,20,20,20,20,0.97,1.25,1.51,1.22,1.69,2.46,2.05,1.37,1.33,2.22,1.65,-1.59,19,4,2,20,8,3,0.88,0.81,0.11,1.22,1.82,2.74
O_intellectual_cinema,____ ____ _____ ,0.84,1.18,0.74,0.48,0.65,0.24,20,20,20,20,20,20,1.81,1.69,2.15,1.83,1.74,2.14,0.88,2.59,1.71,0.48,-0.07,-1.36,19,4,2,20,8,3,1.84,0.38,0.19,1.83,1.39,2.79
O_Tollywood_film,____ _____ ______,1.67,1.23,0.29,1.66,1.04,0.61,20,20,20,20,20,20,1.13,1.45,1.26,1.05,1.41,2.03,1.53,1.03,-0.04,1.66,0.79,-0.30,19,4,2,20,8,3,0.98,0.23,0.92,1.05,1.18,2.85
O_urban_society,____ ______ ____,0.94,1.14,1.09,1.10,1.21,0.38,20,20,20,20,20,20,1.69,1.34,1.77,1.51,1.56,2.22,0.94,2.61,1.34,1.10,0.80,-1.81,19,4,2,20,8,3,1.73,0.94,2.36,1.51,1.76,3.16
S_abortion_clinic,____ _______ ______ _______ _____ __ ,1.48,1.40,2.00,1.58,1.57,1.61,19,19,19,20,20,20,1.61,1.24,1.08,1.08,2.01,1.40,1.40,2.43,1.20,1.58,0.88,1.85,18,4,2,20,8,3,1.61,1.15,0.16,1.08,2.20,0.80
S_adult_bookstore,____ ________________ _____ _____,-0.50,-0.30,-0.20,-1.27,0.39,-0.71,20,20,20,20,20,20,1.91,1.87,1.97,2.41,2.49,2.14,-0.42,-1.25,-0.58,-1.27,1.71,-2.26,19,4,2,20,8,3,1.93,2.24,3.52,2.41,2.16,1.95
S_airplane,____ _____,1.32,0.84,0.55,1.09,0.40,0.51,20,20,20,20,20,20,1.08,1.19,1.67,1.70,1.80,2.15,1.34,1.68,1.27,1.09,1.29,-3.04,19,4,2,20,8,3,1.10,0.79,0.25,1.70,1.72,1.27
S_ambulance,____ _______________,1.81,1.54,0.88,1.78,0.53,0.41,20,20,20,20,20,20,0.75,1.05,1.38,1.13,1.89,2.21,1.80,1.94,-0.89,1.78,0.62,-0.82,19,4,2,20,8,3,0.77,0.67,2.15,1.13,1.52,2.47
S_amusement_park,____ ______ _____,0.47,0.86,0.71,0.39,1.00,0.95,20,20,19,19,19,20,1.27,1.42,1.42,2.00,2.11,1.85,0.43,-0.04,1.03,0.39,0.45,0.01,19,4,2,19,8,3,1.29,1.50,2.05,2.00,2.26,0.85
S_April_Fools_Day,______ ___ ____,1.48,1.45,1.46,1.67,0.58,1.45,20,20,19,19,19,20,1.39,1.04,1.90,1.46,1.86,1.48,1.58,1.71,0.37,1.67,0.36,2.82,19,4,2,19,8,3,1.34,1.10,1.41,1.46,1.90,0.15
S_athletic_club,____ __________ _____,1.44,0.79,0.77,1.55,-0.04,-0.46,20,20,20,20,20,20,1.60,1.60,1.64,0.96,1.91,1.94,1.44,0.38,0.39,1.55,1.28,-1.15,19,4,2,20,8,3,1.64,2.12,0.41,0.96,1.28,2.13
S_bandstand_neighborhood_concert,____ _____ ____,1.66,1.00,1.47,1.23,0.78,0.97,19,19,19,20,20,20,1.52,1.71,1.40,1.84,1.99,2.29,1.51,-0.24,1.23,1.23,-0.03,-0.17,18,4,2,20,8,3,1.43,1.80,0.23,1.84,1.61,2.97
S_bar,____ _______,0.80,1.02,0.62,1.69,0.52,0.74,20,20,19,19,19,20,1.61,0.99,1.33,1.32,1.79,2.12,1.07,1.34,1.77,1.69,1.22,-1.65,19,4,2,19,7,3,1.13,0.80,0.89,1.32,1.68,2.91
S_barber_shop,____ _____,0.61,0.30,-0.36,-0.63,0.39,-0.73,20,19,19,18,19,19,1.10,1.16,1.65,2.17,2.20,2.06,0.53,-0.35,-0.21,-0.63,0.09,-1.73,19,4,2,18,8,3,1.08,0.98,1.39,2.17,1.96,2.39
S_battlefield,____ ____________,0.97,0.37,0.95,0.99,-0.25,-0.02,20,20,20,20,20,20,0.99,1.60,1.54,1.20,1.77,1.89,1.02,-1.03,2.28,0.99,-0.94,-0.34,19,4,2,20,8,3,0.98,1.04,1.26,1.20,1.79,3.03
S_beach,____ ______ ____,-1.81,1.36,-0.15,-1.76,0.91,-0.16,20,20,20,20,20,20,1.69,1.51,2.34,2.21,2.36,2.81,-1.79,2.13,-3.02,-1.76,0.75,-1.96,19,4,2,20,8,3,1.73,0.42,1.14,2.21,2.13,2.45
S_beauty_salon,____ _____ _______,2.52,1.92,1.45,3.13,1.82,1.80,20,20,20,20,20,20,1.08,1.30,1.90,1.12,1.68,2.02,2.65,1.86,-1.58,3.13,1.79,-0.42,19,4,2,20,8,3,0.94,1.28,2.72,1.12,1.30,2.75
S_bed,____ ______,1.15,0.10,0.23,2.35,1.15,1.04,20,20,20,20,20,20,1.32,1.58,1.76,1.17,1.86,2.44,1.15,-1.08,0.26,2.35,1.20,-1.43,19,4,2,20,8,3,1.35,0.06,2.22,1.17,1.74,2.85
S_bedroom,____ _____ __,1.67,1.67,1.50,2.35,1.48,1.22,20,20,20,20,20,20,0.83,1.27,1.74,1.10,1.37,1.70,1.75,1.90,1.17,2.35,1.78,2.09,19,4,2,20,8,3,0.76,0.93,2.15,1.10,1.69,0.97
S_Bengali-roll_restaurant,____ ___ __ _____,2.01,1.20,0.86,2.23,2.08,1.19,20,20,20,20,20,20,1.11,0.96,1.44,1.03,0.99,2.17,1.88,1.47,1.92,2.23,2.51,-0.12,19,4,2,20,8,3,1.01,0.59,1.22,1.03,1.17,2.98
S_boarding_house,____ _____ _____ _____ _____,1.88,1.02,1.20,2.18,1.56,1.50,20,20,20,20,20,20,1.18,1.24,1.15,1.55,1.78,1.85,2.03,1.29,1.44,2.18,1.95,2.46,19,4,2,20,8,3,0.99,1.22,0.34,1.55,1.89,0.46
S_bookfair,____ ______,0.91,-0.43,-0.03,0.73,-0.19,-0.48,20,20,20,20,20,20,1.10,1.73,1.60,1.40,1.72,1.61,0.96,-0.86,-2.61,0.73,-0.44,-2.03,19,4,2,20,8,3,1.11,1.89,0.43,1.40,1.49,1.85
S_boys_hostel,____ _______ ______,2.35,2.05,1.04,2.19,1.54,1.66,20,20,20,20,20,20,0.96,1.44,1.74,1.05,1.56,1.93,2.42,2.64,1.48,2.19,1.51,-0.09,19,4,2,20,8,3,0.93,0.98,0.48,1.05,1.13,3.00
S_brothel,____ ____________,0.93,0.66,0.87,0.68,0.33,0.18,20,20,20,20,20,20,1.20,1.32,1.46,1.53,1.82,2.34,0.98,0.68,2.04,0.68,0.03,-2.43,19,4,2,20,8,3,1.22,1.30,0.00,1.53,1.53,2.20
S_bus,____ ___,-0.69,0.05,-0.44,-0.81,-0.40,-0.85,18,19,19,19,18,18,1.91,1.95,2.31,1.77,1.78,1.87,-0.48,-0.09,-2.00,-0.81,-0.80,-1.57,17,4,2,19,8,3,1.75,2.25,1.02,1.77,1.82,1.27
S_bus_stop,____ ___ ____,0.84,0.47,0.66,1.65,0.64,0.70,20,20,20,20,20,20,1.25,1.31,2.11,1.10,1.53,1.78,0.83,-0.93,3.28,1.65,0.60,-0.44,19,4,2,20,8,3,1.28,0.39,0.30,1.10,1.64,2.76
S_business_meeting,____ ______ _____,0.64,0.07,-0.14,1.37,0.31,0.38,20,20,20,20,20,20,0.91,1.30,1.61,1.00,1.27,1.78,0.71,-0.74,1.30,1.37,0.94,-0.79,19,4,2,20,8,3,0.87,1.54,0.80,1.00,0.90,2.70
S_cafeteria,____ ____________,1.24,0.80,0.68,1.46,0.70,0.21,20,20,20,20,20,20,1.10,1.69,1.56,1.22,1.79,2.20,1.25,0.76,0.37,1.46,0.66,-3.54,19,4,2,20,8,3,1.12,1.74,1.39,1.22,1.58,0.82
